idx,name,artists,uri,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,liked
137,Cummin on Ur Face,GPF and MC Jeff and ,spotify:track:2dmm1os6bkMtHsn8Ei7PMI,0.0139,0.666,0.958,0.000129,A,0.105,-2.866,major,0.0807,100.036,4,0.0631,True
138,All Wanna Fuck,Malice and GPF and ,spotify:track:14U1KI13eZ45kSrWj5NydT,0.251,0.862,0.967,0.0202,E,0.308,-0.438,minor,0.318,100.01,4,0.116,True
139,Get Dissed,Deadly Guns and ,spotify:track:08fnUvUr7q26lvOfln3TjQ,0.0486,0.671,0.941,0.0008,D,0.432,-3.337,major,0.0519,99.965,4,0.255,True
140,Harder State Of Mind,D-Block & S-te-Fan and DJ Isaac and ,spotify:track:3QeEf7TMugwZkmn0hPmXio,0.0044,0.515,0.94,1.06e-05,A,0.23,-2.452,minor,0.0478,150.051,4,0.284,True
141,Darkest Hour (The Clock),D-Block & S-te-Fan and Sub Zero Project and ,spotify:track:5DWoPJxISs9VMRCJBzujB6,0.033,0.535,0.877,0.000167,D#,0.144,-2.181,minor,0.0465,150.022,4,0.115,True
142,The Lost Soul - Original Mix,Headhunterz and ,spotify:track:39sAtdVdpAnyFLrTtd474T,0.0101,0.731,0.872,0.341,G,0.0557,-4.834,major,0.075,148.019,4,0.0648,True
143,Speakafreak - Original Mix,Headhunterz and ,spotify:track:5ql1K1b1ZGV47KRxLJnZh5,0.0303,0.664,0.957,0.705,D#,0.0916,-6.124,major,0.121,148.013,4,0.11,True
144,Digiwave - Original Mix,Headhunterz and ,spotify:track:6LQF7gKrIHVvlynanLChfz,0.00759,0.581,0.954,0.116,B,0.0612,-8.256,major,0.147,150.031,4,0.0604,True
145,The Sacrifice - Original Mix,Headhunterz and ,spotify:track:1U1CD3rfdx9KY1go1BjxRI,0.118,0.649,0.852,0.461,D,0.249,-4.684,major,0.102,141.971,4,0.0678,True
146,Black 2008,Showtek and ,spotify:track:6TY2iH2m146UQPtHH8QSdi,0.0142,0.579,0.931,0.0244,G,0.0594,-4.439,major,0.229,146.089,4,0.334,True
147,The Power of the Mind (Qlimax Anthem 2007),Headhunterz and ,spotify:track:5sdQto0Jziq716njJr31XR,0.0326,0.58,0.942,0.0323,A,0.221,-9.915,major,0.157,149.963,4,0.113,True
148,Doomed - Original Mix,Headhunterz and ,spotify:track:4VAo7g9rd5lwanMkqtlbp5,0.0706,0.639,0.961,0.208,A#,0.0567,-3.849,major,0.196,150.015,4,0.482,True
149,Rage - A Hardstyle Song,Technoboy and ,spotify:track:5VJJ5BaZ5o0CNxbE2zhV3F,0.00128,0.396,0.791,0.578,F,0.0532,-4.819,major,0.0844,150.011,4,0.0438,True
150,Life Beyond Earth - Original Mix,Headhunterz and Wildstylez and Project One and ,spotify:track:4cqoijw3bSOuXnnLBJgJMU,0.000489,0.696,0.885,0.377,C#,0.0303,-7.622,major,0.156,150.013,4,0.238,True
151,Still Standin,Headhunterz and ,spotify:track:3Yq7MZQIwRycwfoRLn74HP,0.117,0.429,0.935,0.0117,A,0.169,-4.41,major,0.197,149.856,4,0.188,True
152,Revival - Original,Brennan Heart and ,spotify:track:77JtIfvS0SU7HhTuRdn6Co,0.0016,0.703,0.581,0.769,C,0.0692,-6.728,minor,0.0609,145.049,4,0.145,True
153,Remember  Remember [Mix Cut] - 2009 Re-Edit,Brennan Heart and ,spotify:track:49Gjg8xCUbjQLzy5sCj1OU,0.475,0.266,0.866,0.933,A#,0.116,-6.559,minor,0.0729,151.777,4,0.0368,True
154,We Come And We Go - Original Mix,Brennan Heart and ,spotify:track:2otCM0V7LxA5mDPwFwLKdf,0.022,0.653,0.82,0.551,B,0.24,-7.26,minor,0.0857,149.959,4,0.429,True
155,Nobody Is Perfect - Original Threesome Mix,Dark Oscillators and ,spotify:track:2Pg6mLt5WVDzeT5QcMwkx7,0.000549,0.666,0.853,0.452,G,0.0927,-6.484,major,0.0835,145.01,4,0.328,True
156,Solid Stigma,Angerfist and ,spotify:track:7s110BVIPaRVSvmUCj0JPD,0.193,0.372,0.988,0.00291,C#,0.0731,-0.897,major,0.411,94.983,4,0.314,True
157,R3VOLUTION,Angerfist and ,spotify:track:4gHT4yMyWS60xpsSQZTvMG,0.00577,0.422,0.979,0.0,D,0.107,-2.085,major,0.194,180.09,3,0.414,True
158,Impact,Angerfist and Miss K8 and ,spotify:track:5h7Rzf4jqbuwWDkJdH09u4,0.146,0.414,0.943,2.25e-06,A#,0.355,-2.503,minor,0.138,179.828,4,0.205,True
159,The Box,Dj Mad Dog and ,spotify:track:6mJAXiGWXsPuCdTe6pBLAP,0.000137,0.587,0.994,0.0263,A,0.143,-2.146,major,0.171,161.993,4,0.227,True
160,Nothing Is Real,Angerfist and Ophidian and ,spotify:track:7oqVEaz78RBY0EL6jRCK4z,0.2,0.379,0.882,0.0417,C#,0.0893,-3.74,major,0.0661,175.002,4,0.142,True
161,Laughing Loud,Dj Mad Dog and ,spotify:track:5eZtRHcLlvwOkbVPEH8r8p,0.00564,0.385,0.99,0.11,A,0.113,-1.179,major,0.331,179.985,4,0.0744,True
162,Ama shishi,Dj Mad Dog and Anime and ,spotify:track:1osB0eZ2E32bgT38L4UG4C,0.0271,0.419,0.984,0.248,C#,0.689,-2.134,major,0.229,174.012,4,0.0648,True
163,Bass For Your Face,Anime and ,spotify:track:6uYcgdQrzQIAashLhdcP8W,0.00144,0.511,0.966,0.725,G#,0.0599,-3.772,minor,0.0663,172.988,4,0.316,True
164,Terrordome #TiH,Anime and ,spotify:track:3If52Pnji3mynuGwIb5C0Q,0.00155,0.531,0.951,0.485,G,0.201,-2.91,major,0.265,173.108,4,0.197,True
165,Reset,Dj Mad Dog and ,spotify:track:3IZEm5D9dfH8wbrzOT6t5S,0.00257,0.64,0.96,0.131,B,0.226,-2.082,major,0.123,100.05,4,0.232,True
166,The Missing Channel,Dj Mad Dog and ,spotify:track:1AbbpQopKWBZvapJPTnhrC,0.0617,0.63,0.994,0.892,G#,0.105,-1.711,major,0.474,167.989,4,0.144,True
167,Reprogrammer,Angerfist and Mike Redman and ,spotify:track:49aL1MwS6SfZnm2EkRVuEe,0.0441,0.499,0.943,2.93e-05,A,0.372,-1.999,major,0.326,180.02,4,0.45,True
168,Madrid,Angerfist and Miss K8 and ,spotify:track:48h5Nifz3jGhdSvaIXrazl,0.135,0.406,0.973,1.56e-06,C#,0.338,-2.516,major,0.327,179.928,4,0.159,True
169,Mighty Methods,Angerfist and ,spotify:track:5hcG1iX8TtSy6TEoFTvnoo,0.00921,0.464,0.989,7.92e-05,D,0.0962,-0.641,major,0.325,180.102,4,0.316,True
170,Thats The Sound - Radio Edit,Dj Mad Dog and ,spotify:track:7wDEiob7HHr0EYwV24MH78,0.357,0.514,0.998,0.00145,G,0.331,-1.643,major,0.15,173.968,4,0.0369,True
171,Not my tempo,Dj Mad Dog and ,spotify:track:2lmRy0gQIxniUnuinzRuzb,0.026,0.457,0.947,0.0627,G,0.0909,-3.152,major,0.192,174.064,4,0.0656,True
172,Obey All Orders,Dj Mad Dog and ,spotify:track:0aJBEmuUquEI4QEoT6cOSd,0.104,0.442,0.932,0.000882,B,0.115,-0.611,minor,0.424,179.907,4,0.099,True
173,Where The Sun Never Shines,Dj Mad Dog and ,spotify:track:3oCHGUWBnYbOYvtdcCSZPw,0.0177,0.311,0.969,0.599,B,0.115,-1.737,minor,0.153,185.131,4,0.238,True
174,Breathless,Miss K8 and ,spotify:track:3WmY4jnCli4UTvIB5yeKMJ,0.0391,0.48,0.944,0.368,F#,0.0989,-5.244,minor,0.136,170.013,4,0.279,True
175,Dark Angel,Thorax and ,spotify:track:6sQX7LLVeP69pLDvxSS2XF,0.19,0.536,0.972,0.0391,C,0.241,-3.573,major,0.233,159.956,4,0.128,True
176,Till We Die!,Tears Of Fury and Expulze and ,spotify:track:7MvI3ItIO4QvKZiV2QCpPW,0.00013,0.454,0.991,0.819,B,0.433,-0.785,minor,0.0816,91.526,4,0.102,True
177,Warrior Mind,Edwar and ,spotify:track:4sOImFfGywxvwPCecl7xs6,0.127,0.557,0.93,2.17e-06,D,0.0764,-2.518,major,0.313,180.075,3,0.042,True
178,The Voice Of Mayhem (Official Masters Of Hardcore 2010 Anthem) [Mix Cut] - Original Mix,Outblast and Angerfist and Tha Watcher and ,spotify:track:6KSJMJJm7HxUTS31dOfd8S,0.00968,0.273,0.972,0.132,A,0.435,-3.713,minor,0.385,177.314,4,0.0785,True
179,Kingdom Of Hardcore,Unlogix and ,spotify:track:0gYqvhRx1Mg5qLmleS0t1u,0.261,0.352,0.769,0.0784,G,0.0985,-6.29,major,0.0991,174.622,4,0.0779,True
180,Dark Conclusions,GridKiller and Nosferatu and ,spotify:track:63kTxMef0qnu0iDoxfUW5s,0.034,0.438,0.996,9.78e-05,G,0.445,-0.418,major,0.218,184.901,3,0.117,True
181,Infragment Groapa,NSD and ,spotify:track:4tQUOoLaxSD4vQHb1hT0UP,0.183,0.534,0.97,1.22e-05,G,0.119,-7.018,major,0.118,125.055,4,0.068,True
182,Kokeen - Angerzam Remix,Furyan and Angerzam and ,spotify:track:3x2FGjk9lbHzWoyaUHEs6u,7.36e-05,0.553,0.922,0.00429,G,0.0304,-3.332,major,0.106,124.958,4,0.0877,True
183,Moshpit,Scarphase and LunaKorpz and ,spotify:track:5HUeF9KgA9IkBCKGCQCKed,0.0191,0.74,0.991,0.00032,C#,0.419,-3.974,major,0.168,109.967,4,0.19,True
184,Accumulated Filth - Resurrection Remix,Radical Redemption and ,spotify:track:5UnUFplEw4v0kzC2cMzBFO,0.0456,0.435,0.977,0.00563,G#,0.342,-1.661,minor,0.165,154.858,4,0.164,True
185,Vampire,Radical Redemption and Noisecontrollers and ,spotify:track:0wWX93dRXPYXvXaE9CCVMV,0.0238,0.283,0.933,0.195,F,0.206,-3.481,major,0.184,155.069,3,0.0838,True
186,20.000 Volts,Yellow Claw and Radical Redemption and ,spotify:track:4eIcq3EC03Ii0eKYrlXJWj,0.0367,0.537,0.957,0.235,C,0.123,-2.541,major,0.114,160.051,4,0.421,True
187,Hardcore Vibes - South Bound Mix Cut,Dune and ,spotify:track:6yd2M373yAtIg6g7wqLSlT,0.014,0.588,0.69,0.2,E,0.0729,-8.72,minor,0.0396,163.778,4,0.436,True
188,Surrender,Purple Haze and ,spotify:track:1lGpbCtlYFP0DmbdUNZ5Qy,0.00707,0.64,0.895,0.274,E,0.231,-3.443,minor,0.0712,130.038,4,0.0546,True
189,White Rabbit,ShortRound and ,spotify:track:5gaQKFFbSMBVRcnT1SJKO4,0.271,0.672,0.687,0.78,B,0.0763,-13.308,major,0.13,129.983,4,0.192,True
190,Worldspawn,Niki Istrefi and ,spotify:track:4UyqpXNMLdzQYQ2CtZ0VDK,0.0497,0.539,0.903,0.849,C#,0.119,-12.594,major,0.0472,153.039,4,0.0373,True
191,Still In Hell,Blicz and ,spotify:track:1sFUsde79K9ZATMJbf2GAJ,0.000122,0.458,0.943,0.855,B,0.242,-8.321,major,0.0496,145.988,4,0.339,True
192,Red Armor,Niki Istrefi and ,spotify:track:4lokwaruKSA4UVymx6JqXc,0.0243,0.829,0.722,0.741,B,0.126,-11.766,minor,0.256,140.02,4,0.429,True
193,Discombobulate,ANDY M A and ,spotify:track:1CQsMYsorYYZt1Wjrec0ph,0.034,0.653,0.589,0.819,G#,0.106,-12.055,major,0.0591,150.009,4,0.0935,True
194,Alice,Viper Diva and ,spotify:track:0LjXgnlxCEyOEY1VqRGnzm,3.53e-05,0.57,0.956,0.877,F#,0.118,-6.259,major,0.0377,144.01,4,0.386,True
195,Make It Loud - Headhunterz Video Edit,Blutonium Boy and Van Snyder and ,spotify:track:4cdqmEUfvyZAomM7654Ttv,0.000823,0.589,0.945,0.811,A,0.0888,-5.377,minor,0.0611,150.024,4,0.44,True
196,HALO,Sub Zero Project and ,spotify:track:2udt4wACN5ooY9ugyH5leQ,0.00158,0.496,0.753,0.00327,G#,0.407,-6.253,minor,0.0663,150.351,4,0.141,True
197,Fuckin sweat,The Stunned Guys and DJ Lancinhouse and ,spotify:track:5nsUKCIDitdCRFCPjF0YdD,0.00358,0.674,0.913,0.448,F#,0.33,-9.113,minor,0.0581,89.986,4,0.188,True
198,I Like It Loud,Marshall Masters and The Ultimate MC and ,spotify:track:7hjbOIcQnULsxDoS2CPmdQ,0.185,0.648,0.952,0.0108,F#,0.807,-4.68,minor,0.164,150.025,4,0.246,True
199,Snollerboys,Russian Village Boys and ,spotify:track:3zvL68HQ0M6ts3J1SUpOc7,0.00853,0.742,0.907,0.202,G,0.113,-5.105,major,0.064,159.981,4,0.54,True
200,Bass Down Low,Basswell and ,spotify:track:70EBjAYmr52R6We6oToUrB,0.000156,0.396,0.964,0.479,A#,0.114,-6.776,minor,0.0708,147.506,4,0.396,True
201,Time Machine,Sub Zero Project and MC Stretch and ,spotify:track:24Yh9vNFl3CXhdiRVRNZ7E,0.000585,0.321,0.953,6.77e-05,C#,0.0813,-5.657,major,0.463,147.776,4,0.14,True
202,Survivaltocht,Mr. Polska and I am Aisha and ,spotify:track:06qm4jyoqvev0RArtTfqiq,0.00693,0.431,0.861,2.38e-06,D#,0.325,-4.942,minor,0.0491,159.946,4,0.0395,True
203,Vlammen (Totally summer anthem),Mr. Polska and ,spotify:track:4NgEAM7UwWwFJYrgXaQINm,0.00498,0.659,0.913,0.00399,C#,0.101,-4.236,major,0.0531,150.002,4,0.579,True
204,Allermooiste Feestje,Yellow Claw and Mr. Polska and Ronnie Flex and ,spotify:track:0tmD6R1uocHMtognFOqUuJ,0.00938,0.604,0.938,5.88e-06,C#,0.243,-2.527,minor,0.0703,150.001,4,0.476,True
205,Techno (feat. Waka Flocka Flame),Yellow Claw and Diplo and LNY TNZ and Waka Flocka Flame and ,spotify:track:1fnlUPzKQ0DnChntJy08VN,0.00505,0.668,0.911,0.000126,E,0.327,-4.157,minor,0.0593,150.03,4,0.655,True
206,Riot - 2k20 Remix,T78 and ,spotify:track:4Gj3Aphsia2dIui2f12RSn,0.000294,0.561,0.846,0.21,B,0.329,-5.642,minor,0.18,128.044,4,0.132,True
207,Forgotten Moments,Lenny Dee and ,spotify:track:3xrOF41CBuZ755toXQP2xN,0.118,0.599,0.752,0.936,D,0.106,-12.346,major,0.0389,95.511,4,0.106,True
208,Faden,MartinStuff and ,spotify:track:04wudgy4tw1NP3xaH8C26n,0.0713,0.708,0.819,0.915,F#,0.0979,-6.539,major,0.0868,138.031,4,0.111,True
209,Lullaby,D-Charged and ,spotify:track:5W1188nZ7bUCe8oU3FKLot,0.0202,0.317,0.879,4.15e-05,G#,0.266,-3.642,minor,0.116,160.024,4,0.579,True
210,Usb Anthem,Andi Teller and ,spotify:track:54fYNJt1aRDnzG7VmRPOCV,7.95e-05,0.716,0.854,0.944,C#,0.054,-6.413,major,0.0757,157.966,4,0.302,True
211,Dirty Play - Album Edit,Francesco Zeta and Sincera Lady and ,spotify:track:2LXZcLPC2e9DfWHKBOVwJ3,0.00295,0.592,0.997,0.0855,G,0.393,-4.414,major,0.0798,149.995,4,0.239,True
212,Ready To Go,Korsakoff and ,spotify:track:4O1OlxxiBloEVvYKSZJvcH,0.025,0.505,0.988,0.000149,A,0.133,-1.646,minor,0.0567,97.481,4,0.106,True
213,In Too Deep (Firelite Remix),Fresh Til Death and MYLKI and Firelite and ,spotify:track:06OuTTgeFW3c5290wJdDJx,0.306,0.713,1.0,0.0171,A,0.389,-1.753,major,0.295,155.026,4,0.197,True
214,CRYWANK,GPF and ,spotify:track:68238TxIIKFLl86PuGhBbf,0.0961,0.468,0.974,0.000611,F#,0.525,-0.585,minor,0.161,114.849,4,0.226,True
215,Destiny - Edit,Headhunterz and ,spotify:track:45C5umkVyhwbYuLNYPtJ1O,0.0622,0.567,0.791,0.0117,F,0.112,-4.631,minor,0.0772,149.898,4,0.16,True
216,Dragonborn part 3 (Oceans Apart),Headhunterz and Sian Evans and ,spotify:track:6c0vdY5EZOx8g95uWcp3uI,0.00356,0.244,0.692,8.75e-06,A,0.12,-6.225,minor,0.0536,149.673,4,0.0993,True
217,Zombie - Radio Edit,Ran-D and ,spotify:track:65vfhzbHsGalJGbnFHZ6sF,0.0545,0.434,0.87,0.0,E,0.0978,-2.474,minor,0.0612,154.999,4,0.0383,True
218,Dance With The Devil,Ran-D and D-Sturb and XCEPTION and ,spotify:track:5VCUf3CJuflyaCHf7Fa4mS,0.0261,0.487,0.939,0.0,G#,0.0699,-3.182,minor,0.268,155.06,4,0.156,True
219,Irreplaceable,Rebelion and Warface and ,spotify:track:6QtWNJCHebWxkFlRxlhDAu,0.0139,0.533,0.956,0.000191,G#,0.0978,-4.588,major,0.118,160.025,4,0.361,True
220,I Need You,Warface and ,spotify:track:0UPNNVjyXd3mIgO3dNUheM,0.019,0.583,0.906,0.000469,B,0.331,-3.081,minor,0.081,159.975,4,0.355,True
221,HOAX,Angerfist and Furyan and ,spotify:track:5RyPtEd7Ov0cmuL0MoPQW7,0.178,0.304,0.994,0.000689,G,0.462,-2.838,major,0.482,177.989,4,0.054,True
222,Pennywise,Angerfist and ,spotify:track:5WhZTVKHE32TysmSwKqVGl,0.492,0.404,0.927,0.046,C,0.344,-3.159,major,0.595,179.999,4,0.0716,True
223,Knock Knock,Angerfist and ,spotify:track:4fuPFCrsnZ85emMfL52CKp,0.0828,0.34,0.954,0.566,F#,0.173,-3.576,minor,0.11,169.924,3,0.196,True
224,Primal Instinct,Angerfist and Stereotype and ,spotify:track:21550hsGXll3U7CaVtxlJC,0.00286,0.463,0.987,0.701,A#,0.26,-2.624,minor,0.295,175.059,4,0.0729,True
225,Mix Up,Angerfist and DJ MADDOG and MISS K8 and ,spotify:track:7pS0HS7v3suVfaJBzj3IRm,0.0178,0.321,0.994,0.00189,C,0.319,-2.208,major,0.295,172.261,4,0.0933,True
226,Im Nuclear,N-Vitral and Sovereign King and Last Word and ,spotify:track:2IjvcaJ4cDba7fPEPbJZR9,0.228,0.283,0.954,0.0,A#,0.431,-0.991,minor,0.117,75.589,4,0.25,True
227,Nero - Original Mix,Dark Oscillators and ,spotify:track:6kzDujz017Os1L9QYhkqXf,0.00316,0.647,0.938,0.847,F#,0.28,-5.13,minor,0.122,149.97,4,0.366,True
228,Tarte a la myrtille,Le Wanski and ,spotify:track:5OZyjGnYcuGs81s4vI2DFU,0.00172,0.668,0.682,0.708,A#,0.0855,-7.661,minor,0.0725,170.006,4,0.384,True
229,Est-Ce Que Tu Veux Un Ballon ?,Le Wanski and ,spotify:track:412XkmDm1PiHl7OrFT7jqm,0.179,0.66,0.838,0.927,F#,0.0933,-7.822,minor,0.0567,185.022,4,0.0373,True
230,La Couleur Du Son,Le Wanski and ,spotify:track:2SYExJVTHs6BFb4bz6XA5A,0.135,0.595,0.925,0.754,G,0.0985,-8.024,major,0.0513,95.011,4,0.305,True
231,I Wanna Be A Hippy,Technohead and ,spotify:track:3NVfe7Iqz2mk5hqJSGPVNs,0.131,0.702,0.947,0.63,G#,0.112,-4.032,major,0.0537,177.383,4,0.417,True
232,Exploration Of Space,Cosmic Gate and ,spotify:track:3SBvSdQhQiC0Z07A9Be02F,0.0269,0.632,0.912,0.684,A,0.0654,-7.586,minor,0.0365,138.035,4,0.323,True
233,Papa,Russian Village Boys and ,spotify:track:7BiQgkyDJqky0FDEJOPGo2,0.0332,0.859,0.812,0.00751,B,0.302,-7.627,minor,0.268,160.036,4,0.676,True
234,In the Face,YGNOR and ,spotify:track:6u8JbhePv5IbXZeoRpbSFP,0.145,0.584,0.869,0.761,G,0.115,-10.969,major,0.0445,151.985,4,0.41,True
235,Sovereign,Synthsoldier and ,spotify:track:40GSkhPzazW2eKTynjMPcg,0.0325,0.637,0.645,0.865,E,0.122,-6.402,minor,0.0663,155.026,4,0.175,True
236,Rave Now,TNT and DJ Isaac and ,spotify:track:2sVrVKIkrKZ8Vn9k0k3IfR,0.00994,0.666,0.981,0.756,F#,0.314,-3.352,major,0.122,150.017,4,0.0945,True
237,The Silence In The Room,Broken Minds and Nosferatu and ,spotify:track:2ictqp0qnYpnlWcCTPtJb7,0.0238,0.464,0.97,0.0,D,0.256,-2.544,major,0.208,94.783,4,0.289,True
238,Bass Journey,Furyan and ,spotify:track:7u6EDhMzNLIEGB2UuvWLeL,0.00277,0.55,0.979,0.0501,F#,0.62,-0.75,minor,0.107,95.048,4,0.0781,True
239,Reborn,Octatonez and ,spotify:track:2wl8ETNtJLjCKCxDoU44lY,0.0168,0.396,0.727,0.0114,G#,0.712,-6.834,major,0.0442,74.927,4,0.285,False
240,Rave Culture 2022,Sub Zero Project and ,spotify:track:3xeaR6dAHQHU6rtUPRK9tX,0.00171,0.292,0.947,0.593,C#,0.191,-4.449,major,0.0906,150.101,4,0.0859,False
241,Pumping Love,DJ Blyatman and Russian Village Boys and ,spotify:track:06r0Nk4Q7hrX7nz0x9picH,0.00117,0.621,0.897,0.611,G#,0.0788,-6.575,major,0.0658,162.031,4,0.93,False
242,Fvck Up,Reflexx and ,spotify:track:41YrY3Anwv6JpQEH5lTX8y,0.0535,0.643,0.916,0.0011,D,0.32,-7.076,major,0.0475,91.025,4,0.433,False
243,Power,Genox and ,spotify:track:70uk5J1yFxKbqjTeiaDw8w,0.00239,0.599,0.988,0.0695,C#,0.0794,-1.55,major,0.292,155.022,4,0.364,False
244,Kyoto,Code Black and ,spotify:track:0JUukZ46kepvKAGEFka3m1,0.0131,0.562,0.899,0.589,G,0.203,-4.636,minor,0.0397,150.0,4,0.298,False
245,I LOVE HARDBASS,GSPD and XS Project and ,spotify:track:0xYsapCkJE5kOZgRRooWN7,0.273,0.662,0.982,0.0367,B,0.0607,-1.7,minor,0.0692,149.995,4,0.855,False
246,Infinity,Neolux and ,spotify:track:5wsET7UzdeLwvTkAkVytut,0.0053,0.467,0.981,0.898,C#,0.222,-3.37,minor,0.0485,149.955,4,0.609,False
247,Bass & Acid - Radio Edit,Zatox and ,spotify:track:53HIWlkSYwHIwsTcNVrJid,0.00348,0.653,0.956,0.686,E,0.0834,-8.236,minor,0.144,140.006,4,0.0366,False
248,Soul Train,Geck-O and ,spotify:track:6JYSexyeLFu8mJbfmA0zPb,0.000445,0.614,0.99,0.872,B,0.706,-2.732,minor,0.347,148.052,4,0.108,False
249,Reverse The Bass,TNT and Technoboy and Tuneboy and ,spotify:track:4ZJVtATf78hjgRe9Ov8csj,0.000242,0.665,0.973,0.0465,C#,0.194,-3.807,major,0.435,155.003,4,0.155,False
250,Home,Headhunterz and ,spotify:track:0zolxiS5uiL5towOJrsJi4,0.187,0.552,0.829,5.44e-05,F#,0.283,-4.988,minor,0.0845,150.039,4,0.367,False
251,Stronger,Vertile and ,spotify:track:1IKMEfiewbgYxP6NjWkzPx,0.000899,0.482,0.977,1.84e-06,G,0.367,-2.13,major,0.432,154.992,4,0.325,False
252,OMG,TNT and Technoboy and Tuneboy and ,spotify:track:6Cqo0qJSJlKinxjuflSr9H,0.013,0.684,0.991,0.00521,C#,0.0818,-3.694,major,0.257,154.941,4,0.191,False
253,World of the Dream,Sefa and Dr. Peacock and ,spotify:track:2IUcLN1s1vum52dtdQRBXe,0.15,0.242,0.756,0.282,G,0.0889,-3.162,major,0.0635,92.821,4,0.0393,False
254,Run From Reality,Ran-D and Endymion and LePrince and ,spotify:track:6XAjjeQkt52pLVFaIk6gNi,0.057,0.437,0.931,0.0,D#,0.347,-1.232,minor,0.0639,77.496,4,0.315,False
255,Harder State Of Mind,D-Block & S-te-Fan and DJ Isaac and ,spotify:track:3QeEf7TMugwZkmn0hPmXio,0.0044,0.515,0.94,1.06e-05,A,0.23,-2.452,minor,0.0478,150.051,4,0.284,False
256,Warrior - Extended Version,Mark With a K and Robert Falcon and ,spotify:track:7eDCoOxaczn7Uwoqtogu70,0.00706,0.473,0.912,6.48e-05,F,0.157,-3.235,major,0.0292,155.021,4,0.328,False
257,Silence - Brennan Heart Remix,Delerium and Sarah McLachlan and Brennan Heart and ,spotify:track:0cfxGRaCEFKwz66bURIYz5,0.0196,0.204,0.817,2.9e-05,A,0.0678,-3.706,minor,0.0505,149.686,4,0.195,False
258,The Resistance - Radio Edit,Ran-D & Adaro & Alpha2 and ,spotify:track:1ZG8WpqQLlZm7FsDEtpLj6,0.135,0.57,0.986,1.24e-06,A,0.329,-2.78,major,0.168,150.114,4,0.529,False
259,Das Boot,Noisecontrollers and Atmozfears and B-Front and ,spotify:track:0iNIsiJLxEBeqCcKzvBT9A,0.297,0.352,0.844,0.422,B,0.0951,-5.711,minor,0.0701,74.851,4,0.0445,False
260,Fight For Something,Brennan Heart and Coone and Max P and ,spotify:track:4v0pQjXKhn23KCOymfoSsh,0.00376,0.504,0.728,0.0,B,0.14,-5.089,minor,0.0334,150.011,3,0.116,False
261,Battleborn,Ran-D and Frequencerz and Adaro and ,spotify:track:5qaBcAcCuRaXAfQIVhwkws,0.125,0.329,0.968,0.0,F,0.169,-2.636,minor,0.345,155.03,4,0.146,False
262,The Music Is Moving,TNT and Rudeejay and Technoboy and ,spotify:track:1sl6EiHX5lJPfdZZKDnxD9,0.00473,0.501,0.993,0.902,C#,0.147,-5.502,major,0.0802,150.05,4,0.451,False
263,Bonjour - Dj Thera Hardertrance Remix,Geck-O and Dj Thera and ,spotify:track:2fnXKweH45BN3pFbQvS0fx,0.0153,0.55,0.987,0.878,A,0.067,-4.485,minor,0.13,149.966,4,0.0672,False
264,Run & Hide,Hysta and ,spotify:track:2YbF58E534l8ivjG9oNb8N,0.00227,0.43,0.963,0.0698,G,0.735,-3.414,major,0.192,95.244,4,0.13,False
265,Stallion Girl,Detest and ,spotify:track:5Bc7klquWE61OwMY4a5tv2,0.0107,0.579,0.998,0.219,A,0.126,-0.792,major,0.215,100.034,4,0.157,False
266,Yallah Habibi,Broken Minds and MBK and MC Prime and ,spotify:track:3l1zk4sklf1MNQhAk8FAk6,0.0159,0.624,0.974,0.00244,F,0.285,-2.922,minor,0.214,105.06,4,0.152,False
267,The Curse,Odium and GridKiller and ,spotify:track:4oQifw7H6Itict1dGa46D2,0.00365,0.549,0.989,0.736,C#,0.41,-3.636,major,0.287,179.908,4,0.111,False
268,Widifan,Massive Disorder and Rosell and ,spotify:track:45LLrgQQkRYsNDayYxiwZG,0.0175,0.599,0.988,0.0489,B,0.717,-2.984,major,0.459,100.033,4,0.244,False
269,In for the Kill,Dither and ,spotify:track:4NWgX0HvFgy070AyQOSzch,0.0637,0.573,0.961,0.284,F#,0.248,-0.421,minor,0.116,180.083,4,0.289,False
270,Adagio For Strings,Odium and ,spotify:track:7bSKyN6tnyc2TAujMpePm7,0.0287,0.192,0.564,0.574,C#,0.149,-5.447,major,0.0546,169.9,4,0.0772,False
271,Horrorcore Party - Original Mix,TerrorClown and Lord Of Speed and ,spotify:track:2mtljG9hj97SK2d9gqmGTl,0.00235,0.564,0.981,0.174,F#,0.541,-3.919,major,0.0769,100.124,4,0.0866,False
272,Waking Up The Dead,Never Surrender and How To Loot Brazil and ,spotify:track:0ihZHlSx7codRdlmCf3Kco,0.064,0.499,0.994,0.0232,C,0.328,-1.174,major,0.132,182.948,4,0.394,False
273,Reaching For The Sky,Noisekicks and Terrordrang and ,spotify:track:62GErSASVDLNAE9h4QRPRf,0.000529,0.444,0.972,0.0138,G,0.476,-2.746,major,0.218,150.034,4,0.207,False
274,Right Kind Of Wrong,Unproven and ,spotify:track:3jt69VjecivVYw4bwx9giJ,2.76e-05,0.511,0.948,3.29e-06,E,0.792,-1.884,minor,0.0476,102.494,4,0.0397,False
275,King Cani,Broken Minds and ,spotify:track:4NfUHeJ02ud3m9z3Clhovi,0.0888,0.616,0.991,0.149,G,0.24,-1.0,major,0.367,199.954,4,0.325,False
